Date,Open,High,Low,Close,Volume,Adj Close
2014-05-09,9.48219,9.48219,9.46278,9.46278,3501100,8.79441
2014-05-08,9.48219,9.48219,9.41425,9.46278,3338300,8.79441
2014-05-07,9.44337,9.45307,9.40454,9.45307,4282100,8.78539
2014-05-06,9.49189,9.49189,9.41425,9.41425,1897900,8.74931
2014-05-05,9.46278,9.48219,9.42395,9.43366,3059100,8.76735
2014-05-02,9.43366,9.45307,9.40454,9.43366,5790500,8.76735
2014-05-01,9.36572,9.36572,9.36572,9.36572,000,8.70421
2014-04-30,9.39484,9.48219,9.36572,9.36572,13809800,8.70421
2014-04-29,9.22014,9.24926,9.1425,9.19102,3940000,8.54185
2014-04-28,9.22014,9.25896,9.12309,9.17161,6385000,8.52381
2014-04-25,9.34631,9.38513,9.33661,9.33661,3729800,8.51916
2014-04-24,9.38513,9.41425,9.35602,9.35602,5143500,8.53687
2014-04-23,9.36572,9.38513,9.3269,9.33661,5073400,8.36404
2014-04-22,9.30749,9.41425,9.30749,9.36572,4179100,8.39012
2014-04-21,9.36572,9.39484,9.29778,9.3172,3902900,8.34666
2014-04-18,9.36572,9.36572,9.36572,9.36572,000,8.39012
2014-04-17,9.36572,9.39484,9.34631,9.36572,1830900,8.39012
2014-04-16,9.34631,9.41425,9.34631,9.35602,3213600,8.38143
2014-04-15,9.3269,9.37543,9.30749,9.33661,3684500,8.36404
2014-04-14,9.36572,9.39484,9.27837,9.35602,4147100,8.38143
2014-04-11,9.3269,9.35602,9.27837,9.3172,4885900,8.34666
2014-04-10,9.36572,9.43366,9.3269,9.39484,4172900,8.41621
2014-04-09,9.39484,9.48219,9.38513,9.42395,3950300,8.44229
2014-04-08,9.34631,9.41425,9.34631,9.39484,3134300,8.41621
2014-04-07,9.38513,9.42395,9.38513,9.39484,2587200,8.41621
2014-04-04,9.42395,9.44337,9.40454,9.42395,3685500,8.44229
2014-04-03,9.38513,9.45307,9.36572,9.37543,6027500,8.39882
2014-04-02,9.36572,9.40454,9.29778,9.3172,4883800,8.34666
2014-04-01,9.25896,9.3269,9.03574,9.27837,10373500,8.31187
2014-03-31,9.22985,9.22985,9.22985,9.22985,000,8.26841
2014-03-28,9.33661,9.41425,9.19102,9.22985,3866900,8.26841
2014-03-27,9.28808,9.33661,9.22985,9.33661,4432500,8.36404
2014-03-26,9.17161,9.29778,9.17161,9.27837,4577800,8.31187
2014-03-25,9.06485,9.20073,9.06485,9.1425,1784500,8.19015
2014-03-24,9.11338,9.17161,9.09397,9.12309,3277500,8.17277
2014-03-21,8.9678,9.11338,8.9678,9.05515,3384700,8.1119
2014-03-20,8.93868,8.98721,8.92898,8.9678,3913200,8.03365
2014-03-19,8.99692,9.02603,8.95809,9.02603,5108400,8.08582
2014-03-18,9.07456,9.08427,9.02603,9.03574,2949900,8.09452
2014-03-17,9.02603,9.10368,8.99692,9.07456,2672700,8.12929
2014-03-14,9.04544,9.07456,9.03574,9.04544,3289900,8.1032
2014-03-13,9.13279,9.1425,9.07456,9.07456,4333600,8.12929
2014-03-12,9.10368,9.20073,9.09397,9.12309,2456300,8.17277
2014-03-11,9.20073,9.26867,9.1425,9.17161,2830300,8.21623
2014-03-10,9.21044,9.21044,9.10368,9.16191,3762800,8.20754
2014-03-07,9.28808,9.28808,9.18132,9.22014,1726800,8.25971
2014-03-06,9.17161,9.25896,9.16191,9.25896,3254800,8.29448
2014-03-05,9.17161,9.20073,9.1425,9.1522,4874600,8.19884
2014-03-04,9.21044,9.27837,9.17161,9.18132,3179600,8.22493
2014-03-03,9.12309,9.22014,9.09397,9.17161,3059100,8.21623
2014-02-28,9.24926,9.28808,9.20073,9.27837,5417500,8.31187
2014-02-27,9.28808,9.3172,9.23955,9.29778,3992600,8.32926
2014-02-26,9.37543,9.37543,9.21044,9.26867,3796800,8.30318
2014-02-25,9.46278,9.48219,9.33661,9.33661,2611900,8.36404
2014-02-24,9.44337,9.5016,9.33661,9.37543,4408800,8.39882
2014-02-21,9.37543,9.43366,9.34631,9.36572,5667900,8.39012
2014-02-20,9.3172,9.3269,9.22014,9.29778,2503700,8.32926
2014-02-19,9.3172,9.39484,9.29778,9.30749,2326500,8.33796
2014-02-18,9.23955,9.28808,9.20073,9.26867,3551600,8.30318
2014-02-17,9.16191,9.21044,9.12309,9.18132,2602600,8.22493
2014-02-14,9.12309,9.1425,9.04544,9.10368,4604600,8.15538
2014-02-13,9.04544,9.10368,9.03574,9.05515,4631400,8.1119
2014-02-12,9.1425,9.21044,9.10368,9.10368,4882800,8.15538
2014-02-11,9.06485,9.19102,9.03574,9.12309,4158500,8.17277
2014-02-10,9.04544,9.09397,8.9678,9.09397,4108000,8.14668
2014-02-07,8.99692,9.04544,8.91927,9.02603,8616800,8.08582
2014-02-06,8.88045,9.03574,8.88045,8.98721,5229000,8.05104
2014-02-05,8.88045,8.90957,8.83192,8.83192,6205800,7.91193
2014-02-04,8.7834,8.89016,8.7834,8.82222,7461800,7.90324
2014-02-03,8.92898,8.93868,8.88045,8.89986,6208900,7.97279
2014-01-31,9.02603,9.02603,9.02603,9.02603,000,8.08582
2014-01-30,9.00662,9.04544,8.98721,9.02603,5127000,8.08582
2014-01-29,9.17161,9.18132,9.03574,9.08427,6853900,8.13799
2014-01-28,9.16191,9.21044,9.10368,9.19102,5731800,8.23362
2014-01-27,9.19102,9.19102,9.12309,9.16191,4197600,8.20754
2014-01-24,9.28808,9.29778,9.22014,9.22014,4469600,8.25971
2014-01-23,9.35602,9.35602,9.27837,9.28808,5783300,8.32057
2014-01-22,9.36572,9.40454,9.36572,9.36572,2553200,8.39012
2014-01-21,9.42395,9.43366,9.38513,9.38513,3132200,8.40751
2014-01-20,9.44337,9.44337,9.38513,9.39484,2207000,8.41621
2014-01-17,9.43366,9.44337,9.36572,9.42395,2785000,8.44229
2014-01-16,9.46278,9.49189,9.41425,9.43366,2874600,8.45098
2014-01-15,9.44337,9.46278,9.42395,9.44337,3339300,8.45968
2014-01-14,9.43366,9.46278,9.41425,9.41425,4798300,8.4336
2014-01-13,9.5016,9.52101,9.44337,9.44337,4679800,8.45968
2014-01-10,9.47248,9.48219,9.45307,9.46278,5132100,8.47707
2014-01-09,9.46278,9.46278,9.44337,9.45307,7967700,8.46837
2014-01-08,9.5113,9.52101,9.47248,9.47248,8497300,8.48576
2014-01-07,9.5016,9.5016,9.44337,9.46278,19161400,8.47707
2014-01-06,9.65688,9.65688,9.54042,9.57924,4855000,8.5814
2014-01-03,9.85099,9.85099,9.70541,9.74423,2782900,8.7292
2014-01-02,9.94805,9.96746,9.83158,9.88011,1492900,8.85093
2014-01-01,9.89952,9.89952,9.89952,9.89952,000,8.86832
2013-12-31,9.89952,9.93834,9.88981,9.89952,7170200,8.86832
2013-12-30,9.91893,9.93834,9.8607,9.89952,1778300,8.86832
2013-12-27,9.8607,9.89952,9.85099,9.88011,2479000,8.85093
2013-12-26,9.83158,9.8704,9.82188,9.84129,1268300,8.81615
2013-12-25,9.82188,9.82188,9.82188,9.82188,000,8.79877
2013-12-24,9.81217,9.85099,9.79276,9.82188,1675300,8.79877
2013-12-23,9.74423,9.80247,9.71512,9.79276,2703600,8.77268
2013-12-20,9.57924,9.69571,9.57924,9.69571,3935900,8.68574
2013-12-19,9.59865,9.60836,9.55983,9.57924,3150800,8.5814
2013-12-18,9.52101,9.55983,9.52101,9.54042,4029700,8.54662
2013-12-17,9.59865,9.62777,9.53071,9.54042,3531000,8.54662
2013-12-16,9.52101,9.56954,9.49189,9.52101,3276500,8.52924
2013-12-13,9.5016,9.59865,9.47248,9.55983,4330500,8.56401
2013-12-12,9.49189,9.54042,9.43366,9.5113,8807400,8.52054
2013-12-11,9.60836,9.61806,9.5113,9.54042,9474000,8.54662
2013-12-10,9.80247,9.80247,9.59865,9.62777,7518400,8.62488
2013-12-09,9.79276,9.81217,9.72482,9.74423,3017900,8.7292
2013-12-06,9.77335,9.78305,9.72482,9.75394,6231500,8.7379
2013-12-05,9.88011,9.91893,9.81217,9.82188,5477300,8.79877
2013-12-04,10.016,10.0451,9.89952,9.94805,6151200,8.91179
2013-12-03,10.1519,10.1616,10.0451,10.0451,2834500,8.99873
2013-12-02,10.1616,10.1713,10.0839,10.1616,1364100,9.1031
2013-11-29,10.1227,10.1519,10.0936,10.1325,6915700,9.07703
2013-11-28,10.1325,10.2392,10.1227,10.1907,1624800,9.12917
2013-11-27,10.1325,10.1519,10.0936,10.1325,1005600,9.07703
2013-11-26,10.1422,10.181,10.1033,10.1616,2976600,9.1031
2013-11-25,10.181,10.1907,10.1519,10.181,1625800,9.12048
2013-11-22,10.1033,10.1519,10.0548,10.1519,1947300,9.09441
2013-11-21,10.0645,10.1227,10.0063,10.1033,3536100,9.05087
2013-11-20,10.181,10.181,10.0645,10.0936,2476900,9.04218
2013-11-19,10.1713,10.2004,10.0839,10.1325,2430600,9.07703
2013-11-18,10.2683,10.2877,10.1713,10.1713,2317200,9.11179
2013-11-15,10.1907,10.2198,10.1713,10.2198,2859200,9.15524
2013-11-14,10.1907,10.2004,10.1519,10.1907,3845200,9.12917
2013-11-13,10.0936,10.1519,10.0548,10.0936,3048800,9.04218
2013-11-12,10.1422,10.1519,10.0839,10.0839,2857100,9.03349
2013-11-11,10.0839,10.1616,10.0839,10.1422,2096700,9.08572
2013-11-08,10.1033,10.1519,10.0548,10.0839,3913200,9.03349
2013-11-07,10.1713,10.1713,10.1033,10.1422,1605200,9.08572
2013-11-06,10.181,10.181,10.113,10.1616,3104400,9.1031
2013-11-05,10.181,10.2004,10.1422,10.1616,2312100,9.1031
2013-11-04,10.1227,10.1616,10.1227,10.1519,1719600,9.09441
2013-11-01,10.1227,10.1227,10.016,10.0548,3759700,9.00742
2013-10-31,10.1422,10.2004,10.0936,10.0936,5358800,9.04218
2013-10-30,10.1227,10.1907,10.0936,10.1907,3235300,9.12917
2013-10-29,10.113,10.1325,10.0742,10.1227,5387700,9.06825
2013-10-28,10.1325,10.1325,10.0451,10.0936,3566000,9.04218
2013-10-25,10.1616,10.1616,10.0451,10.0936,4270800,9.04218
2013-10-24,10.0742,10.1519,10.0548,10.1422,2701500,9.08572
2013-10-23,10.0839,10.2198,10.0645,10.0839,5928600,9.03349
2013-10-22,10.0451,10.0742,9.99657,10.0451,4475800,8.99873
2013-10-21,10.113,10.1907,10.0354,10.0548,5609200,9.00742
2013-10-18,10.1422,10.2295,10.1033,10.113,6737400,9.05956
2013-10-17,10.0936,10.2198,10.0548,10.1227,7939900,9.06825
2013-10-16,9.99657,10.0839,9.98687,10.0451,4691100,8.99873
2013-10-15,9.93834,9.93834,9.93834,9.93834,000,8.90309
2013-10-14,9.91893,9.97716,9.88981,9.93834,1325000,8.90309
2013-10-11,9.99657,10.0257,9.91893,9.91893,3397000,8.88571
2013-10-10,9.94805,9.96746,9.90923,9.92864,1832900,8.89441
2013-10-09,9.8607,9.98687,9.83158,9.89952,2081300,8.86832
2013-10-08,9.81217,9.92864,9.79276,9.88011,3676300,8.85093
2013-10-07,9.90923,9.97716,9.89952,9.93834,1458900,8.90309
2013-10-04,9.90923,10.0354,9.88011,9.88981,1938000,8.85962
2013-10-03,9.89952,10.0257,9.81217,9.91893,2129700,8.88571
2013-10-02,10.0451,10.0451,9.91893,9.91893,2699500,8.88571
2013-10-01,10.0839,10.181,9.98687,9.99657,3253800,8.95526
2013-09-30,10.0645,10.113,9.99657,9.99657,5762700,8.95526
2013-09-27,10.1519,10.1907,10.1325,10.1422,2238900,9.08572
2013-09-26,10.1227,10.1519,10.0451,10.0645,2721100,9.01611
2013-09-25,10.1422,10.1616,10.0742,10.1325,2971500,9.07703
2013-09-24,10.1325,10.1616,10.0354,10.0839,2601600,9.03349
2013-09-23,10.0742,10.1325,9.97716,10.0936,1927700,9.04218
2013-09-20,10.1713,10.1713,10.0839,10.113,4640700,9.05956
2013-09-19,10.1907,10.1907,10.0936,10.1519,5830700,9.09441
2013-09-18,9.99657,10.0742,9.96746,10.0354,3674200,8.99004
2013-09-17,9.99657,10.0257,9.88011,9.88981,3604100,8.85962
2013-09-16,9.94805,9.99657,9.88981,9.97716,4899300,8.93787
2013-09-13,9.80247,9.84129,9.75394,9.79276,3257900,8.77268
2013-09-12,9.77335,9.84129,9.75394,9.82188,4287200,8.79877
2013-09-11,9.79276,9.79276,9.65688,9.71512,2770600,8.70313
2013-09-10,9.76364,9.77335,9.72482,9.74423,3919400,8.7292
2013-09-09,9.70541,9.73453,9.65688,9.71512,4027600,8.70313
2013-09-06,9.60836,9.63747,9.58895,9.59865,2742800,8.59879
2013-09-05,9.60836,9.686,9.57924,9.57924,2683000,8.5814
2013-09-04,9.58895,9.61806,9.53071,9.55013,6011000,8.55532
2013-09-03,9.70541,9.77335,9.66659,9.686,3257900,8.67704
2013-09-02,9.62777,9.73453,9.60836,9.71512,2207000,8.70313
2013-08-30,9.65688,9.6763,9.59865,9.59865,8249000,8.59879
2013-08-29,9.6763,9.74423,9.62777,9.6763,5536000,8.66835
2013-08-28,9.56954,9.64718,9.54042,9.59865,5478300,8.59879
2013-08-27,9.60836,9.69571,9.56954,9.62777,6242900,8.62488
2013-08-26,9.70541,9.77335,9.70541,9.70541,3421800,8.69443
2013-08-23,9.69571,9.78305,9.69571,9.73453,4390300,8.72051
2013-08-22,9.70541,9.71512,9.52101,9.64718,11559500,8.64226
2013-08-21,9.94805,9.99657,9.85099,9.85099,4500500,8.82484
2013-08-20,10.1033,10.1616,9.8607,10.016,6712700,8.97266
2013-08-19,10.2101,10.2101,10.1519,10.1713,1827800,9.11179
2013-08-16,10.181,10.2489,10.1227,10.2392,5196000,9.17261
2013-08-15,10.3363,10.3848,10.2392,10.3266,4445900,9.25091
2013-08-14,10.4624,10.4624,10.3654,10.4333,2203900,9.3465
2013-08-13,10.3945,10.4236,10.3848,10.4139,2119400,9.32912
2013-08-12,10.3654,10.4139,10.3363,10.3848,5050700,9.30305
2013-08-09,10.4236,10.4236,10.4236,10.4236,000,9.18551
2013-08-08,10.4236,10.4236,10.4236,10.4236,000,9.18551
2013-08-07,10.3363,10.4333,10.3071,10.4236,2996200,9.18551
2013-08-06,10.4818,10.5207,10.3071,10.346,3978100,9.11713
2013-08-05,10.4236,10.5304,10.3557,10.5304,3620600,9.27963
2013-08-02,10.3071,10.4333,10.2586,10.4236,4918900,9.18551
2013-08-01,10.3363,10.4042,10.2586,10.346,3200200,9.11713
2013-07-31,10.2198,10.3168,10.2004,10.2489,7567900,9.03157
2013-07-30,10.2877,10.3557,10.1422,10.3266,3728800,9.10004
2013-07-29,10.1519,10.2295,10.1325,10.2295,1867000,9.01447
2013-07-26,10.2489,10.3168,10.1907,10.2295,1549600,9.01447
2013-07-25,10.278,10.3071,10.1227,10.1907,2328500,8.98028
2013-07-24,10.278,10.3557,10.2101,10.3168,4278000,9.0914
2013-07-23,10.1325,10.2683,10.0839,10.2586,5067200,9.04011
2013-07-22,10.1033,10.181,10.0548,10.0839,2061700,8.88616
2013-07-19,10.0839,10.0839,9.97716,10.0451,1181800,8.85197
2013-07-18,9.95775,10.0645,9.95775,10.0257,1873100,8.83488
2013-07-17,9.95775,10.0354,9.91893,9.94805,2796300,8.76645
2013-07-16,10.0936,10.0936,9.88981,9.91893,3672100,8.74079
2013-07-15,10.113,10.181,10.0354,10.0354,2752000,8.84342
2013-07-12,10.1422,10.1519,9.98687,10.0645,3381600,8.86907
2013-07-11,9.96746,10.0936,9.94805,10.0742,6725100,8.87761
2013-07-10,9.70541,9.88981,9.70541,9.85099,6472600,8.68092
2013-07-09,9.62777,9.6763,9.58895,9.65688,2043100,8.50986
2013-07-08,9.55983,9.63747,9.52101,9.57924,2816900,8.44144
2013-07-05,9.58895,9.65688,9.58895,9.60836,2869500,8.46711
2013-07-04,9.55983,9.59865,9.5113,9.53071,2019400,8.39868
2013-07-03,9.57924,9.58895,9.52101,9.52101,5368100,8.39013
2013-07-02,9.58895,9.70541,9.57924,9.65688,4851900,8.50986
2013-07-01,9.6763,9.686,9.54042,9.55983,4236800,8.42434
2013-06-28,9.686,9.77335,9.66659,9.70541,10952600,8.55263
2013-06-27,9.80247,9.8704,9.70541,9.70541,6877600,8.55263
2013-06-26,9.686,9.74423,9.64718,9.6763,4171800,8.52698
2013-06-25,9.53071,9.6763,9.44337,9.62777,5204300,8.48421
2013-06-24,9.60836,9.66659,9.46278,9.46278,5888400,8.33882
2013-06-21,9.52101,9.76364,9.40454,9.69571,6293300,8.54408
2013-06-20,9.94805,9.94805,9.71512,9.74423,6445800,8.58684
2013-06-19,9.95775,10.0839,9.94805,10.0257,4517000,8.83488
2013-06-18,9.8607,10.0354,9.84129,10.0063,4402600,8.81778
2013-06-17,9.76364,9.88011,9.73453,9.83158,3452700,8.66381
2013-06-14,9.79276,9.85099,9.72482,9.85099,3560900,8.68092
2013-06-13,9.60836,9.73453,9.56954,9.72482,5380500,8.56973
2013-06-12,9.73453,9.81217,9.72482,9.77335,3499000,8.6125
2013-06-11,9.80247,9.84129,9.76364,9.80247,3119900,8.63816
2013-06-10,9.85099,9.88011,9.81217,9.84129,2577900,8.67237
2013-06-07,9.85099,9.85099,9.80247,9.83158,5062100,8.66381
2013-06-06,9.92864,9.98687,9.88981,9.88981,5776100,8.71513
2013-06-05,10.0354,10.1325,9.94805,10.0548,5549400,8.86052
2013-06-04,10.0451,10.2392,9.91893,10.1713,6830200,8.96318
2013-06-03,9.96746,10.2004,9.90923,10.181,7733800,8.97173
2013-05-31,10.1713,10.2392,10.0257,10.0257,20257700,8.83488
2013-05-30,10.3654,10.3751,10.181,10.2683,7339200,9.04866
2013-05-29,10.5498,10.6274,10.3848,10.3945,3574200,9.15987
2013-05-28,10.6565,10.6565,10.5013,10.5304,2302800,9.27963
2013-05-27,10.5789,10.6565,10.4333,10.6274,4031700,9.36511
2013-05-24,10.5401,10.5401,10.5401,10.5401,000,9.28818
2013-05-23,10.7245,10.773,10.3654,10.5401,5086800,9.28818
2013-05-22,10.8604,10.8701,10.7827,10.8021,2857100,9.51906
2013-05-21,10.8604,10.8604,10.7148,10.8118,3213600,9.52761
2013-05-20,10.7827,10.8506,10.7051,10.8312,2179100,9.5447
2013-05-17,10.8701,10.8701,10.7924,10.8409,1756700,9.55325
2013-05-16,10.8701,10.8701,10.8215,10.8604,2572700,9.57043
2013-05-15,10.8118,10.8506,10.7051,10.8215,3196100,9.53615
2013-05-14,10.8506,10.8506,10.6954,10.6954,2494400,9.42503
2013-05-13,10.7536,10.8409,10.6857,10.7633,2517100,9.48487
2013-05-10,10.7536,10.773,10.7051,10.773,2950900,9.49341
2013-05-09,10.6954,10.7536,10.6857,10.7536,2416100,9.47632
2013-05-08,10.6565,10.6954,10.6565,10.6857,4675700,9.41648
2013-05-07,10.5886,10.676,10.5304,10.6274,5032200,9.36511
2013-05-06,10.5789,10.5789,10.4721,10.5304,4282100,9.27963
2013-05-03,10.5983,10.5983,10.4624,10.4818,3455800,9.2368
2013-05-02,10.5013,10.6468,10.4333,10.5304,5096100,9.27963
2013-05-01,10.5304,10.5304,10.5304,10.5304,000,9.27963
2013-04-30,10.608,10.6274,10.5013,10.5304,7301000,9.27963
2013-04-29,10.5886,10.6274,10.5401,10.5983,3572200,9.33946
2013-04-26,10.676,10.7439,10.6371,10.7051,3830800,9.28377
2013-04-25,10.5207,10.6371,10.4818,10.6371,3953400,9.2248
2013-04-24,10.3168,10.5789,10.2489,10.5789,5930700,9.17433
2013-04-23,10.4818,10.4916,10.2392,10.2392,2801500,8.87973
2013-04-22,10.511,10.511,10.3945,10.4236,2117300,9.03965
2013-04-19,10.4721,10.4916,10.4042,10.4818,3362000,9.09012
2013-04-18,10.4624,10.5304,10.4042,10.5013,3712300,9.10703
2013-04-17,10.3848,10.4818,10.3363,10.4721,5123900,9.08171
2013-04-16,10.3363,10.4333,10.2877,10.3945,2949900,9.01441
2013-04-15,10.3168,10.4333,10.2586,10.3557,2344000,8.98076
2013-04-12,10.4042,10.4527,10.3168,10.3168,2159600,8.94703
2013-04-11,10.3945,10.4624,10.3945,10.4624,2529500,9.0733
2013-04-10,10.3848,10.443,10.3168,10.4333,3584500,9.04806
2013-04-09,10.2198,10.3848,10.2198,10.3751,2275000,8.99759
2013-04-08,10.3071,10.3557,10.2683,10.2683,2617000,8.90497
2013-04-05,10.3266,10.3848,10.2877,10.346,2978700,8.97235
2013-04-04,10.2974,10.3848,10.2974,10.3751,2648000,8.99759
2013-04-03,10.3848,10.3848,10.2489,10.3557,4172900,8.98076
2013-04-02,10.2101,10.3751,10.2004,10.3751,2446000,8.99759
2013-04-01,10.278,10.2974,10.1907,10.2101,1854600,8.85449
2013-03-29,10.3363,10.3363,10.3363,10.3363,000,8.96394
2013-03-28,10.3071,10.3363,10.2295,10.3363,6465400,8.96394
2013-03-27,10.1422,10.2586,10.1325,10.2586,6030600,8.89655
2013-03-26,10.0257,10.1713,10.0257,10.113,4986900,8.77028
2013-03-25,9.93834,10.0063,9.92864,10.0063,2608800,8.67775
2013-03-22,9.89952,9.94805,9.85099,9.8607,4417100,8.55148
2013-03-21,9.89952,9.98687,9.89952,9.94805,4021400,8.62724
2013-03-20,9.91893,10.016,9.89952,9.89952,3308400,8.58515
2013-03-19,9.94805,10.0451,9.94805,9.97716,3856600,8.65248
2013-03-18,10.1713,10.1907,9.94805,9.94805,3587600,8.62724
2013-03-15,10.0839,10.2295,10.0451,10.2295,8706400,8.87132
2013-03-14,9.94805,10.0742,9.89952,10.0451,2527400,8.7114
2013-03-13,10.0063,10.0645,9.93834,9.94805,2761300,8.62724
2013-03-12,10.0257,10.0839,10.016,10.0645,2855100,8.72822
2013-03-11,9.98687,10.0451,9.90923,10.0451,2374900,8.7114
2013-03-08,9.94805,10.016,9.91893,9.99657,3755600,8.66931
2013-03-07,9.92864,9.93834,9.8704,9.93834,4199700,8.61881
2013-03-06,9.89952,9.92864,9.84129,9.92864,6156300,8.6104
2013-03-05,9.80247,9.81217,9.76364,9.79276,2736600,8.49256
2013-03-04,9.79276,9.79276,9.70541,9.79276,2916900,8.49256
2013-03-01,9.75394,9.84129,9.74423,9.75394,2748900,8.4589
2013-02-28,9.80247,9.81217,9.72482,9.80247,4380000,8.50098
2013-02-27,9.64718,9.77335,9.63747,9.686,3336200,8.39998
2013-02-26,9.70541,9.80247,9.69571,9.69571,4196600,8.4084
2013-02-25,9.74423,9.82188,9.70541,9.74423,3703000,8.45048
2013-02-22,9.686,9.73453,9.686,9.70541,2031800,8.41681
2013-02-21,9.70541,9.78305,9.70541,9.70541,4200700,8.41681
2013-02-20,9.70541,9.73453,9.686,9.73453,3781300,8.44207
2013-02-19,9.6763,9.686,9.62777,9.686,3506200,8.39998
2013-02-18,9.69571,9.69571,9.61806,9.6763,2191500,8.39157
2013-02-15,9.6763,9.69571,9.59865,9.69571,5121800,8.4084
2013-02-14,9.70541,9.75394,9.6763,9.73453,4226500,8.44207
2013-02-13,9.57924,9.70541,9.57924,9.70541,4248100,8.41681
2013-02-12,9.58895,9.58895,9.58895,9.58895,000,8.31581
2013-02-11,9.58895,9.58895,9.58895,9.58895,000,8.31581
2013-02-08,9.56954,9.60836,9.54042,9.58895,1429100,8.31581
2013-02-07,9.52101,9.55983,9.52101,9.55983,2564500,8.29056
2013-02-06,9.62777,9.62777,9.5113,9.55983,3103400,8.29056
2013-02-05,9.57924,9.62777,9.53071,9.60836,2714900,8.33265
2013-02-04,9.59865,9.64718,9.53071,9.60836,5310400,8.33265
2013-02-01,9.55983,9.56954,9.48219,9.53071,3310500,8.26531
2013-01-31,9.54042,9.58895,9.49189,9.49189,6215000,8.23164
2013-01-30,9.5113,9.59865,9.5016,9.57924,3403200,8.30739
2013-01-29,9.5113,9.55013,9.46278,9.5016,3997700,8.24006
2013-01-28,9.45307,9.49189,9.45307,9.45307,2892200,8.19797
2013-01-25,9.39484,9.45307,9.37543,9.45307,1655700,8.19797
2013-01-24,9.38513,9.43366,9.34631,9.41425,2246100,8.16431
2013-01-23,9.40454,9.42395,9.37543,9.38513,2708700,8.13906
2013-01-22,9.42395,9.42395,9.36572,9.39484,2142100,8.14748
2013-01-21,9.3269,9.43366,9.3269,9.36572,3095100,8.12222
2013-01-18,9.3172,9.35602,9.28808,9.35602,2261600,8.11381
2013-01-17,9.44337,9.46278,9.26867,9.28808,5249600,8.05489
2013-01-16,9.38513,9.44337,9.35602,9.44337,3367100,8.18956
2013-01-15,9.27837,9.33661,9.26867,9.33661,3212600,8.09698
2013-01-14,9.34631,9.36572,9.22014,9.33661,4498500,8.09698
2013-01-11,9.46278,9.46278,9.39484,9.46278,2123500,8.2064
2013-01-10,9.5016,9.5016,9.40454,9.42395,3035400,8.17272
2013-01-09,9.40454,9.49189,9.34631,9.48219,4123400,8.22323
2013-01-08,9.47248,9.47248,9.40454,9.40454,4991000,8.15589
2013-01-07,9.58895,9.60836,9.39484,9.39484,4081200,8.14748
2013-01-04,9.60836,9.60836,9.49189,9.55013,2108100,8.28215
2013-01-03,9.60836,9.63747,9.47248,9.60836,2648000,8.33265
2013-01-02,9.54042,9.55983,9.5016,9.55013,1982300,8.28215
2013-01-01,9.44337,9.44337,9.44337,9.44337,000,8.18956
2012-12-31,9.46278,9.47248,9.42395,9.44337,4974500,8.18956
2012-12-28,9.57924,9.57924,9.41425,9.55013,1944200,8.28215
2012-12-27,9.55983,9.58895,9.48219,9.55013,1441400,8.28215
2012-12-26,9.5113,9.55983,9.45307,9.55983,1197200,8.29056
2012-12-25,9.48219,9.48219,9.48219,9.48219,000,8.22323
2012-12-24,9.47248,9.49189,9.41425,9.48219,671700,8.22323
2012-12-21,9.55013,9.58895,9.37543,9.43366,3809200,8.18114
2012-12-20,9.49189,9.53071,9.36572,9.53071,3635000,8.26531
2012-12-19,9.53071,9.53071,9.45307,9.5113,3585600,8.24847
2012-12-18,9.43366,9.5113,9.43366,9.45307,2945700,8.19797
2012-12-17,9.5113,9.5113,9.39484,9.43366,1507400,8.18114
2012-12-14,9.47248,9.49189,9.45307,9.49189,2701500,8.23164
2012-12-13,9.46278,9.48219,9.42395,9.45307,2375900,8.19797
2012-12-12,9.41425,9.46278,9.35602,9.46278,5512300,8.2064
2012-12-11,9.34631,9.41425,9.33661,9.34631,3142500,8.10539
2012-12-10,9.41425,9.46278,9.26867,9.29778,3165200,8.0633
2012-12-07,9.27837,9.3269,9.26867,9.3172,5024000,8.08014
2012-12-06,9.19102,9.26867,9.1522,9.26867,4701500,8.03806
2012-12-05,9.16191,9.22014,9.1522,9.21044,3171400,7.98756
2012-12-04,9.13279,9.19102,9.09397,9.18132,2617000,7.96231
2012-12-03,9.20073,9.21044,9.12309,9.16191,2787100,7.94547
2012-11-30,9.17161,9.22014,9.1425,9.1425,9158800,7.92864
2012-11-29,9.02603,9.10368,8.99692,9.08427,4097700,7.87814
2012-11-28,8.95809,8.98721,8.92898,8.98721,3018900,7.79397
2012-11-27,8.97751,8.97751,8.88045,8.93868,3997700,7.75188
2012-11-26,8.95809,8.99692,8.84163,8.88045,2189500,7.70138
2012-11-23,8.91927,8.91927,8.82222,8.87075,1506300,7.69297
2012-11-22,8.86104,8.92898,8.83192,8.91927,2384200,7.73505
2012-11-21,8.73487,8.83192,8.72517,8.82222,2554200,7.65088
2012-11-20,8.73487,8.76399,8.71546,8.74458,2489300,7.58355
2012-11-19,8.68634,8.68634,8.62811,8.63782,2748900,7.49097
2012-11-16,8.61841,8.69605,8.57958,8.66693,3252800,7.51621
2012-11-15,8.71546,8.71546,8.61841,8.61841,6267600,7.47413
2012-11-14,8.77369,8.82222,8.73487,8.73487,5453600,7.57513
2012-11-13,8.80281,8.80281,8.80281,8.80281,000,7.63405
2012-11-12,8.85134,8.86104,8.7931,8.80281,3047700,7.63405
