Date,Open,High,Low,Close,Volume,Adj Close
2014-04-08,16.44,16.56,16.43,16.48,4092000,15.18
2014-04-07,16.50,16.53,16.41,16.47,2525000,15.17
2014-04-04,16.56,16.60,16.54,16.55,2966000,15.25
2014-04-03,16.54,16.57,16.46,16.51,5178000,15.21
2014-04-02,16.49,16.50,16.40,16.41,4732000,15.12
2014-04-01,16.27,16.44,16.26,16.37,6175000,15.08
2014-03-31,16.30,16.30,16.17,16.17,6730000,14.90
2014-03-28,16.15,16.18,16.05,16.08,5151000,14.81
2014-03-27,16.23,16.27,15.98,16.09,6325000,14.82
2014-03-26,16.12,16.20,16.02,16.19,8568000,14.92
2014-03-25,16.05,16.17,16.04,16.04,4671000,14.78
2014-03-24,15.97,16.10,15.95,16.07,6166000,14.81
2014-03-21,15.65,15.94,15.65,15.83,4592000,14.58
2014-03-20,15.70,15.76,15.65,15.66,5884000,14.43
2014-03-19,15.72,15.77,15.69,15.75,8071000,14.51
2014-03-18,15.83,15.88,15.80,15.84,3704000,14.59
2014-03-17,15.70,15.98,15.70,15.91,4210000,14.66
2014-03-14,15.72,15.75,15.70,15.73,7036000,14.49
2014-03-13,15.80,15.86,15.80,15.80,8713000,14.56
2014-03-12,15.96,15.98,15.85,15.85,9247000,14.60
2014-03-11,16.04,16.15,16.03,16.05,5671000,14.79
2014-03-10,16.13,16.17,16.02,16.10,6721000,14.83
2014-03-07,16.28,16.29,16.23,16.23,2994000,14.95
2014-03-06,16.21,16.39,16.21,16.32,3127000,15.04
2014-03-05,16.32,16.35,16.20,16.21,5461000,14.93
2014-03-04,16.28,16.44,16.28,16.33,3534000,15.04
2014-03-03,16.30,16.39,16.23,16.39,2002000,15.10
2014-02-28,16.45,16.53,16.35,16.52,4785000,15.22
2014-02-27,16.39,16.57,16.36,16.40,4667000,15.11
2014-02-26,16.59,16.63,16.43,16.45,4600000,15.16
2014-02-25,16.70,16.78,16.68,16.71,2312000,15.39
2014-02-24,16.73,16.76,16.55,16.65,2018000,15.34
2014-02-21,16.78,16.78,16.65,16.69,2544000,15.38
2014-02-20,16.61,16.65,16.54,16.62,2696000,15.31
2014-02-19,16.58,16.68,16.52,16.53,2970000,15.23
2014-02-18,16.64,16.64,16.48,16.55,2197000,15.25
2014-02-17,16.50,16.60,16.41,16.58,3882000,15.27
2014-02-14,16.50,16.50,16.41,16.48,2651000,15.18
2014-02-13,16.35,16.59,16.34,16.53,3282000,15.23
2014-02-12,16.46,16.48,16.36,16.41,3056000,15.12
2014-02-11,16.32,16.48,16.32,16.38,3380000,15.09
2014-02-10,16.35,16.40,16.26,16.38,3044000,15.09
2014-02-07,16.31,16.42,16.23,16.35,4917000,15.06
2014-02-06,16.30,16.41,16.27,16.30,4312000,15.02
2014-02-05,16.23,16.32,16.17,16.17,5862000,14.90
2014-02-04,16.40,16.44,16.25,16.30,5750000,15.02
2014-02-03,16.40,16.57,16.35,16.54,3784000,15.24
2014-01-31,16.47,16.47,16.47,16.47,000,15.17
2014-01-30,16.38,16.50,16.37,16.47,4340000,15.17
2014-01-29,16.67,16.68,16.51,16.52,4078000,15.22
2014-01-28,16.48,16.70,16.45,16.65,4932000,15.34
2014-01-27,16.50,16.59,16.34,16.57,5261000,15.27
2014-01-24,16.78,16.84,16.67,16.67,5051000,15.36
2014-01-23,17.02,17.04,16.80,16.84,7434000,15.51
2014-01-22,17.24,17.30,17.10,17.15,3869000,15.80
2014-01-21,17.41,17.44,17.32,17.37,2667000,16.00
2014-01-20,17.23,17.41,17.21,17.41,1785000,16.04
2014-01-17,17.30,17.42,17.10,17.40,2810000,16.03
2014-01-16,17.35,17.40,17.24,17.39,2443000,16.02
2014-01-15,17.32,17.44,17.27,17.34,3321000,15.98
2014-01-14,17.09,17.23,17.09,17.23,2497000,15.87
2014-01-13,17.38,17.45,17.11,17.25,2280000,15.89
2014-01-10,17.39,17.49,17.29,17.37,2091000,16.00
2014-01-09,17.37,17.49,17.27,17.34,3745000,15.98
2014-01-08,17.14,17.39,17.11,17.37,5674000,16.00
2014-01-07,17.07,17.14,16.95,17.04,3530000,15.70
2014-01-06,16.98,17.03,16.91,17.02,1248000,15.68
2014-01-03,17.07,17.10,16.87,16.97,1938000,15.63
2014-01-02,17.20,17.22,17.05,17.10,1849000,15.75
2014-01-01,17.10,17.10,17.10,17.10,000,15.75
2013-12-31,17.13,17.13,17.03,17.10,5515000,15.75
2013-12-30,17.05,17.11,16.98,17.00,2205000,15.66
2013-12-27,16.95,17.06,16.90,17.03,2311000,15.69
2013-12-26,16.85,16.94,16.85,16.91,1062000,15.58
2013-12-25,16.84,16.84,16.84,16.84,000,15.51
2013-12-24,16.93,16.93,16.84,16.84,1200000,15.51
2013-12-23,16.85,16.86,16.81,16.85,2783000,15.52
2013-12-20,16.60,16.78,16.59,16.76,3894000,15.44
2013-12-19,16.61,16.62,16.58,16.59,4406000,15.28
2013-12-18,16.44,16.53,16.43,16.49,5077000,15.19
2013-12-17,16.58,16.65,16.50,16.53,3870000,15.23
2013-12-16,16.46,16.61,16.44,16.58,3498000,15.27
2013-12-13,16.46,16.66,16.40,16.56,3971000,15.26
2013-12-12,16.37,16.60,16.33,16.60,6502000,15.29
2013-12-11,16.60,16.70,16.55,16.56,5033000,15.26
2013-12-10,16.74,16.88,16.68,16.74,4504000,15.42
2013-12-09,16.79,16.88,16.75,16.75,3952000,15.43
2013-12-06,16.88,16.96,16.80,16.81,5020000,15.49
2013-12-05,16.94,17.04,16.90,16.90,5085000,15.57
2013-12-04,17.03,17.17,16.98,17.00,3354000,15.66
2013-12-03,17.00,17.15,17.00,17.00,2661000,15.66
2013-12-02,17.07,17.09,17.00,17.00,2390000,15.66
2013-11-29,17.13,17.19,17.05,17.18,4911000,15.83
2013-11-28,17.03,17.19,17.01,17.14,2327000,15.79
2013-11-27,17.16,17.16,17.00,17.00,1757000,15.66
2013-11-26,16.97,17.16,16.94,17.10,2617000,15.75
2013-11-25,17.18,17.19,17.05,17.05,2146000,15.71
2013-11-22,17.08,17.10,16.99,17.09,1861000,15.74
2013-11-21,17.00,17.00,16.70,16.99,3602000,15.65
2013-11-20,17.00,17.03,16.96,16.99,3048000,15.65
2013-11-19,17.00,17.00,16.92,16.95,2834000,15.62
2013-11-18,17.18,17.24,16.97,17.00,3178000,15.66
2013-11-15,17.00,17.14,16.96,17.09,2208000,15.74
2013-11-14,17.00,17.14,16.95,17.09,3529000,15.74
2013-11-13,17.00,17.00,16.93,16.95,1644000,15.62
2013-11-12,16.90,16.99,16.85,16.94,1506000,15.61
2013-11-11,16.79,17.01,16.79,16.94,1947000,15.61
2013-11-08,16.85,16.93,16.85,16.88,2694000,15.55
2013-11-07,16.87,16.90,16.84,16.90,1832000,15.57
2013-11-06,16.83,16.94,16.81,16.87,1911000,15.54
2013-11-05,16.95,16.99,16.85,16.86,2674000,15.53
2013-11-04,16.69,16.79,16.68,16.77,1752000,15.45
2013-11-01,16.70,16.70,16.64,16.68,3049000,15.37
2013-10-31,16.75,16.82,16.72,16.74,3648000,15.42
2013-10-30,16.70,16.84,16.62,16.84,3170000,15.51
2013-10-29,16.56,16.75,16.56,16.70,2697000,15.39
2013-10-28,16.68,16.73,16.62,16.62,1624000,15.31
2013-10-25,16.62,16.68,16.60,16.60,1659000,15.29
2013-10-24,16.56,16.67,16.56,16.66,2554000,15.35
2013-10-23,16.67,16.76,16.60,16.66,3594000,15.35
2013-10-22,16.63,16.68,16.60,16.64,1499000,15.33
2013-10-21,16.60,16.66,16.57,16.60,3610000,15.29
2013-10-18,16.65,16.69,16.53,16.56,2422000,15.26
2013-10-17,16.76,16.76,16.51,16.51,2874600,15.21
2013-10-16,16.58,16.65,16.50,16.57,3323000,15.27
2013-10-15,16.46,16.46,16.46,16.46,000,15.16
2013-10-14,16.47,16.51,16.40,16.46,1497000,15.16
2013-10-11,16.60,16.60,16.47,16.47,2832000,15.17
2013-10-10,16.38,16.49,16.37,16.37,2438000,15.08
2013-10-09,16.25,16.50,16.24,16.37,1850000,15.08
2013-10-08,16.25,16.47,16.21,16.34,2713000,15.05
2013-10-07,16.33,16.37,16.28,16.31,1966000,15.03
2013-10-04,16.20,16.30,16.17,16.26,1828000,14.98
2013-10-03,16.16,16.33,16.11,16.23,3556000,14.95
2013-10-02,16.44,16.44,16.11,16.14,5722000,14.87
2013-10-01,16.45,16.62,16.41,16.43,2220000,15.14
2013-09-30,16.40,16.53,16.40,16.42,4598000,15.13
2013-09-27,16.57,16.67,16.53,16.53,1986000,15.23
2013-09-26,16.51,16.56,16.46,16.50,2591000,15.20
2013-09-25,16.62,16.77,16.61,16.64,2797000,15.33
2013-09-24,16.50,16.76,16.50,16.57,3417000,15.27
2013-09-23,16.67,16.70,16.54,16.62,1834000,15.31
2013-09-20,16.65,16.75,16.62,16.74,3183000,15.42
2013-09-19,16.86,16.95,16.65,16.65,5390000,15.34
2013-09-18,16.48,16.58,16.39,16.57,3995000,15.27
2013-09-17,16.51,16.58,16.46,16.48,4307000,15.18
2013-09-16,16.51,16.58,16.45,16.51,4065000,15.21
2013-09-13,16.50,16.53,16.34,16.34,3450000,15.05
2013-09-12,16.41,16.46,16.26,16.35,3265000,15.06
2013-09-11,16.40,16.50,16.25,16.31,4796000,15.03
2013-09-10,16.70,16.70,16.41,16.50,5469000,15.20
2013-09-09,16.36,16.60,16.34,16.57,5992000,15.27
2013-09-06,16.19,16.23,16.02,16.19,2089000,14.92
2013-09-05,16.12,16.23,16.04,16.10,1579000,14.83
2013-09-04,16.05,16.06,15.95,15.96,4259000,14.70
2013-09-03,16.10,16.19,16.07,16.13,3544000,14.86
2013-09-02,15.92,16.21,15.88,16.18,3914000,14.91
2013-08-30,15.91,15.97,15.80,15.80,6903000,14.56
2013-08-29,16.00,16.04,15.91,15.97,3664000,14.71
2013-08-28,15.90,15.97,15.81,15.85,4893000,14.60
2013-08-27,16.00,16.11,15.91,16.00,3706000,14.74
2013-08-26,16.16,16.38,16.12,16.23,2572000,14.95
2013-08-23,16.02,16.20,15.97,16.16,5032000,14.89
2013-08-22,15.90,16.24,15.81,16.06,9023000,14.80
2013-08-21,16.38,16.48,16.28,16.30,4403000,15.02
2013-08-20,16.70,16.76,16.33,16.49,5137000,15.19
2013-08-19,16.98,16.99,16.75,16.76,3023000,15.44
2013-08-16,17.00,17.14,16.94,17.02,4943000,15.68
2013-08-15,17.20,17.22,17.12,17.14,5165000,15.79
2013-08-14,17.32,17.43,17.19,17.39,4257000,15.76
2013-08-13,17.25,17.36,17.25,17.32,4807000,15.70
2013-08-12,17.20,17.27,17.10,17.20,5373000,15.59
2013-08-09,17.20,17.20,17.20,17.20,000,15.59
2013-08-08,17.20,17.20,17.20,17.20,000,15.59
2013-08-07,17.02,17.22,17.02,17.20,2934000,15.59
2013-08-06,17.27,17.35,17.00,17.09,3661000,15.49
2013-08-05,17.45,17.50,17.28,17.40,2485000,15.77
2013-08-02,17.35,17.56,17.35,17.54,5235000,15.90
2013-08-01,16.95,17.28,16.91,17.24,8415000,15.63
2013-07-31,16.65,16.83,16.61,16.70,6721000,15.14
2013-07-30,16.77,16.92,16.51,16.79,3252000,15.22
2013-07-29,16.82,16.85,16.72,16.83,2305000,15.26
2013-07-26,16.74,16.85,16.71,16.80,3008000,15.23
2013-07-25,16.81,16.82,16.66,16.74,1734000,15.17
2013-07-24,16.76,16.89,16.63,16.78,3369000,15.21
2013-07-23,16.75,16.82,16.70,16.77,3322000,15.20
2013-07-22,16.62,16.76,16.60,16.69,1844000,15.13
2013-07-19,16.64,16.66,16.51,16.56,1696000,15.01
2013-07-18,16.56,16.66,16.53,16.59,2036000,15.04
2013-07-17,16.27,16.53,16.27,16.40,1934000,14.87
2013-07-16,16.55,16.58,16.41,16.44,2167000,14.90
2013-07-15,16.40,16.57,16.39,16.49,2110000,14.95
2013-07-12,16.59,16.59,16.30,16.38,2263000,14.85
2013-07-11,16.40,16.62,16.39,16.51,5011000,14.97
2013-07-10,16.10,16.36,16.10,16.34,5466000,14.81
2013-07-09,15.88,16.05,15.75,15.95,3029000,14.46
2013-07-08,15.78,15.84,15.60,15.80,2552000,14.32
2013-07-05,15.80,16.04,15.80,15.90,3527000,14.41
2013-07-04,15.57,15.80,15.52,15.74,2511000,14.27
2013-07-03,15.60,15.67,15.50,15.51,3346000,14.06
2013-07-02,15.58,15.85,15.44,15.70,3848000,14.23
2013-07-01,15.38,15.56,15.36,15.48,2782000,14.03
2013-06-28,15.66,15.77,15.50,15.50,7396000,14.05
2013-06-27,15.80,15.90,15.50,15.50,6483000,14.05
2013-06-26,15.59,15.74,15.49,15.66,5490000,14.20
2013-06-25,15.25,15.66,15.25,15.62,6153000,14.16
2013-06-24,15.30,15.43,15.24,15.28,4786000,13.85
2013-06-21,15.28,15.60,15.18,15.45,6801000,14.00
2013-06-20,15.87,15.92,15.56,15.60,8096000,14.14
2013-06-19,16.06,16.22,15.97,16.11,4548000,14.60
2013-06-18,15.88,16.11,15.88,16.04,3930000,14.54
2013-06-17,15.88,15.95,15.81,15.88,4703000,14.39
2013-06-14,16.02,16.09,15.90,15.99,4704000,14.49
2013-06-13,15.93,16.03,15.76,16.03,6453000,14.53
2013-06-12,15.95,16.04,15.82,15.93,4652000,14.44
2013-06-11,16.00,16.09,15.94,16.05,4139000,14.55
2013-06-10,16.05,16.14,16.00,16.09,3534000,14.58
2013-06-07,15.97,15.99,15.82,15.97,5757000,14.48
2013-06-06,16.29,16.33,16.00,16.02,7658000,14.52
2013-06-05,16.71,16.72,16.39,16.40,6860000,14.87
2013-06-04,16.59,16.62,16.35,16.62,7828000,15.07
2013-06-03,16.99,16.99,16.82,16.85,4692000,15.27
2013-05-31,17.17,17.30,17.07,17.16,26201000,15.55
2013-05-30,17.03,17.10,16.77,16.97,8375000,15.38
2013-05-29,17.28,17.30,17.09,17.12,4612000,15.52
2013-05-28,17.31,17.36,17.18,17.27,4660000,15.65
2013-05-27,17.28,17.42,17.22,17.36,6492000,15.74
2013-05-24,17.15,17.15,17.15,17.15,000,15.55
2013-05-23,17.24,17.42,17.01,17.15,8211000,15.55
2013-05-22,17.35,17.47,17.25,17.28,4278000,15.66
2013-05-21,17.55,17.55,17.31,17.35,3300000,15.73
2013-05-20,17.52,17.53,17.28,17.51,2739000,15.87
2013-05-17,17.27,17.46,17.24,17.46,2367000,15.83
2013-05-16,17.34,17.42,17.15,17.28,6268000,15.66
2013-05-15,17.55,17.62,17.36,17.38,3347000,15.75
2013-05-14,17.50,17.58,17.46,17.48,3383000,15.84
2013-05-13,17.70,17.75,17.41,17.49,2980000,15.85
2013-05-10,17.69,17.90,17.65,17.90,3307000,15.97
2013-05-09,17.77,17.89,17.65,17.70,3603000,15.79
2013-05-08,17.48,17.77,17.40,17.70,7912000,15.79
2013-05-07,17.38,17.46,17.35,17.41,5909000,15.53
2013-05-06,17.45,17.48,17.33,17.45,4271000,15.57
2013-05-03,17.50,17.51,17.31,17.40,4405000,15.53
2013-05-02,16.85,17.59,16.85,16.76,10865000,14.95
2013-05-01,16.76,16.76,16.76,16.76,000,14.95
2013-04-30,16.54,16.84,16.46,16.76,9485000,14.95
2013-04-29,16.32,16.38,16.28,16.36,2828000,14.60
2013-04-26,16.22,16.32,16.15,16.22,3347000,14.47
2013-04-25,15.95,16.18,15.92,16.18,4773000,14.44
2013-04-24,15.73,15.98,15.61,15.98,5748000,14.26
2013-04-23,15.70,15.70,15.51,15.51,2868000,13.84
2013-04-22,15.79,15.79,15.55,15.65,2319000,13.96
2013-04-19,15.59,15.90,15.59,15.69,11416000,14.00
2013-04-18,15.62,15.72,15.55,15.65,2822000,13.96
2013-04-17,15.50,15.60,15.45,15.50,6276000,13.83
2013-04-16,15.50,15.53,15.47,15.52,4931000,13.85
2013-04-15,15.58,15.65,15.49,15.54,3780000,13.87
2013-04-12,15.70,15.72,15.60,15.67,2819000,13.98
2013-04-11,15.70,15.70,15.60,15.65,3918000,13.96
2013-04-10,15.66,15.68,15.60,15.60,2284000,13.92
2013-04-09,15.66,15.78,15.62,15.66,2302000,13.97
2013-04-08,15.80,15.82,15.61,15.65,3247000,13.96
2013-04-05,15.95,15.99,15.80,15.85,3132000,14.14
2013-04-04,15.98,16.00,15.90,15.97,3109000,14.25
2013-04-03,15.95,16.00,15.81,16.00,4801000,14.28
2013-04-02,15.85,16.00,15.76,16.00,3593000,14.28
2013-04-01,16.08,16.08,15.76,15.88,2509000,14.17
2013-03-29,16.00,16.00,16.00,16.00,000,14.28
2013-03-28,16.00,16.03,15.91,16.00,4830000,14.28
2013-03-27,15.78,15.95,15.76,15.95,4238000,14.23
2013-03-26,15.68,15.80,15.65,15.72,2836000,14.03
2013-03-25,15.50,15.75,15.50,15.67,4005000,13.98
2013-03-22,15.55,15.65,15.47,15.54,2717000,13.87
2013-03-21,15.46,15.60,15.46,15.59,3861000,13.91
2013-03-20,15.38,15.57,15.35,15.46,4101000,13.79
2013-03-19,15.45,15.64,15.40,15.50,2648000,13.83
2013-03-18,15.50,15.52,15.35,15.43,3287000,13.77
2013-03-15,15.73,15.75,15.60,15.75,5289000,14.05
2013-03-14,15.62,15.66,15.50,15.58,2678000,13.90
2013-03-13,15.67,15.71,15.48,15.54,2523000,13.87
2013-03-12,15.54,15.72,15.51,15.68,5661000,13.99
2013-03-11,15.55,15.55,15.46,15.47,1857000,13.80
2013-03-08,15.50,15.52,15.46,15.49,3598000,13.82
2013-03-07,15.40,15.49,15.39,15.49,5289000,13.82
2013-03-06,15.30,15.38,15.26,15.38,4869000,13.72
2013-03-05,15.18,15.25,15.16,15.17,5147000,13.54
2013-03-04,15.04,15.13,14.96,14.98,6951000,13.37
2013-03-01,15.22,15.25,15.15,15.15,3540000,13.52
2013-02-28,15.25,15.25,15.11,15.11,4776000,13.48
2013-02-27,15.14,15.16,15.04,15.10,2224000,13.47
2013-02-26,15.18,15.24,15.08,15.17,3719000,13.54
2013-02-25,15.25,15.27,15.21,15.24,2670000,13.60
2013-02-22,15.20,15.24,15.18,15.19,3262000,13.55
2013-02-21,15.17,15.21,15.15,15.15,4625000,13.52
2013-02-20,15.20,15.22,15.15,15.21,6008000,13.57
2013-02-19,15.10,15.17,15.06,15.12,2700000,13.49
2013-02-18,15.00,15.08,14.91,15.07,2425000,13.45
2013-02-15,15.05,15.07,14.96,15.00,2773000,13.38
2013-02-14,15.12,15.15,15.00,15.01,3227000,13.39
2013-02-13,15.00,15.18,15.00,15.10,4025000,13.47
2013-02-12,14.98,14.98,14.98,14.98,000,13.37
2013-02-11,14.98,14.98,14.98,14.98,000,13.37
2013-02-08,14.98,15.09,14.94,14.98,2472000,13.37
2013-02-07,14.95,14.97,14.88,14.95,7466000,13.34
2013-02-06,15.00,15.01,14.86,14.96,6397000,13.35
2013-02-05,15.24,15.25,15.02,15.20,3473000,13.56
2013-02-04,15.24,15.35,15.19,15.29,5914000,13.64
2013-02-01,15.00,15.18,14.96,15.15,6426000,13.52
2013-01-31,14.88,14.96,14.83,14.96,5708000,13.35
2013-01-30,14.76,14.90,14.70,14.83,3519000,13.23
2013-01-29,14.77,14.87,14.75,14.77,3723000,13.18
2013-01-28,14.67,14.79,14.67,14.77,2406000,13.18
2013-01-25,14.78,14.78,14.63,14.72,3409000,13.13
2013-01-24,14.53,14.69,14.50,14.64,6383000,13.06
2013-01-23,14.46,14.49,14.42,14.46,5066000,12.90
2013-01-22,14.40,14.48,14.40,14.42,4812000,12.87
2013-01-21,14.34,14.45,14.32,14.40,3035000,12.85
2013-01-18,14.37,14.44,14.35,14.38,3819000,12.83
2013-01-17,14.36,14.46,14.35,14.35,4486000,12.80
2013-01-16,14.35,14.40,14.31,14.36,5415000,12.81
2013-01-15,14.30,14.39,14.30,14.38,6202000,12.83
2013-01-14,14.56,14.58,14.35,14.41,8629000,12.86
2013-01-11,14.79,14.79,14.67,14.70,4869000,13.12
2013-01-10,14.80,14.88,14.76,14.83,8371000,13.23
2013-01-09,14.60,14.84,14.58,14.70,5469000,13.12
2013-01-08,14.84,14.86,14.65,14.65,3333000,13.07
2013-01-07,14.97,14.98,14.80,14.80,2665000,13.21
2013-01-04,14.89,14.92,14.86,14.92,3114000,13.31
2013-01-03,14.92,14.95,14.80,14.84,2993000,13.24
2013-01-02,14.96,14.99,14.78,14.78,3232000,13.19
2013-01-01,14.84,14.84,14.84,14.84,000,13.24
2012-12-31,14.84,14.88,14.82,14.84,3673000,13.24
2012-12-28,14.88,14.98,14.79,14.98,2131000,13.37
2012-12-27,14.93,14.97,14.83,14.86,1972000,13.26
2012-12-26,14.95,14.97,14.89,14.91,1198000,13.30
2012-12-25,14.93,14.93,14.93,14.93,000,13.32
2012-12-24,14.80,14.93,14.79,14.93,751000,13.32
2012-12-21,14.99,14.99,14.80,14.90,2688000,13.29
2012-12-20,14.89,14.99,14.80,14.99,3282000,13.38
2012-12-19,14.92,14.96,14.81,14.91,2517000,13.30
2012-12-18,14.91,14.97,14.90,14.90,2539000,13.29
2012-12-17,14.95,14.98,14.85,14.90,1888000,13.29
2012-12-14,14.83,14.93,14.82,14.93,2241000,13.32
2012-12-13,14.93,14.95,14.88,14.89,3083000,13.29
2012-12-12,14.89,14.93,14.77,14.88,4358000,13.28
2012-12-11,14.90,14.93,14.78,14.78,2725000,13.19
2012-12-10,14.94,14.99,14.76,14.80,3511000,13.21
2012-12-07,14.70,14.80,14.68,14.79,4870000,13.20
2012-12-06,14.64,14.65,14.52,14.61,2809000,13.04
2012-12-05,14.44,14.58,14.44,14.57,3501000,13.00
2012-12-04,14.46,14.46,14.35,14.46,1988000,12.90
2012-12-03,14.49,14.49,14.27,14.38,2756000,12.83
2012-11-30,14.39,14.48,14.35,14.44,6879000,12.88
2012-11-29,14.23,14.28,14.16,14.27,3244000,12.73
2012-11-28,14.15,14.20,14.10,14.20,3319000,12.67
2012-11-27,14.15,14.24,14.14,14.17,3590000,12.64
2012-11-26,13.93,14.04,13.93,13.98,2228000,12.47
2012-11-23,13.88,13.93,13.80,13.88,1424000,12.38
2012-11-22,13.79,13.98,13.79,13.93,2437000,12.43
2012-11-21,13.80,13.80,13.71,13.71,1544000,12.23
2012-11-20,13.81,13.83,13.76,13.82,2195000,12.33
2012-11-19,13.72,13.75,13.68,13.71,2166000,12.23
2012-11-16,13.70,13.75,13.66,13.69,4717000,12.22
2012-11-15,13.87,13.90,13.78,13.79,4381000,12.30
2012-11-14,14.10,14.15,13.98,13.98,5246000,12.47
2012-11-13,14.13,14.13,14.13,14.13,000,12.61
2012-11-12,13.98,14.22,13.92,14.13,4963000,12.61
2012-11-09,13.85,14.12,13.85,14.08,4964000,12.56
2012-11-08,13.89,14.00,13.84,13.86,5112000,12.37
2012-11-07,13.89,14.11,13.87,14.06,4729000,12.55
2012-11-06,13.84,13.91,13.82,13.84,2622000,12.35
2012-11-05,13.82,13.88,13.82,13.84,2742000,12.35
2012-11-02,13.83,13.91,13.82,13.82,4463000,12.33
2012-11-01,13.81,13.88,13.78,13.80,3993000,12.31
2012-10-31,13.98,14.00,13.85,13.90,5017000,12.40
2012-10-30,13.91,13.99,13.84,13.99,2219000,12.48
2012-10-29,13.92,13.99,13.90,13.90,4760000,12.40
2012-10-26,14.02,14.02,14.02,14.02,000,12.51
2012-10-25,13.98,14.03,13.93,14.02,2310000,12.51
2012-10-24,14.00,14.09,13.99,13.99,3046000,12.48
2012-10-23,14.06,14.11,14.06,14.06,1426000,12.55
2012-10-22,14.03,14.17,14.02,14.08,1238000,12.56
2012-10-19,14.19,14.21,14.09,14.09,2391000,12.57
2012-10-18,14.20,14.22,14.16,14.22,2461000,12.69
2012-10-17,14.29,14.30,14.12,14.12,2185000,12.60
2012-10-16,14.28,14.28,14.18,14.22,2396000,12.69
2012-10-15,14.15,14.21,14.14,14.19,3187000,12.66
2012-10-12,14.18,14.22,14.16,14.18,3533000,12.65
2012-10-11,14.04,14.15,14.01,14.14,2870000,12.62
2012-10-10,14.03,14.11,14.02,14.11,4717000,12.59
2012-10-09,14.29,14.31,14.16,14.20,2662000,12.67
2012-10-08,14.39,14.40,14.20,14.25,6964000,12.71
2012-10-05,14.43,14.46,14.38,14.46,1802000,12.90
2012-10-04,14.37,14.41,14.32,14.41,1846000,12.86
2012-10-03,14.34,14.35,14.28,14.29,1918000,12.75
2012-10-02,14.29,14.36,14.29,14.33,2102000,12.79
2012-10-01,14.28,14.33,14.26,14.33,4386000,12.79
2012-09-28,14.40,14.42,14.35,14.39,6816000,12.84
2012-09-27,14.23,14.39,14.23,14.37,2672000,12.82
2012-09-26,14.37,14.39,14.26,14.26,2662000,12.72
2012-09-25,14.37,14.46,14.37,14.38,3287000,12.83
2012-09-24,14.42,14.43,14.34,14.35,2858000,12.80
2012-09-21,14.52,14.53,14.42,14.50,3836000,12.94
2012-09-20,14.41,14.47,14.38,14.43,2503000,12.88
2012-09-19,14.46,14.50,14.40,14.42,3377000,12.87
2012-09-18,14.50,14.51,14.41,14.45,3250000,12.89
2012-09-17,14.75,14.76,14.60,14.62,2656000,13.04
2012-09-14,14.70,14.76,14.68,14.71,5062000,13.13
2012-09-13,14.62,14.62,14.48,14.61,1974000,13.04
2012-09-12,14.60,14.66,14.57,14.60,3016000,13.03
2012-09-11,14.55,14.57,14.49,14.56,2306000,12.99
2012-09-10,14.54,14.58,14.50,14.54,3007000,12.97
2012-09-07,14.50,14.51,14.39,14.43,2380000,12.88
2012-09-06,14.15,14.34,14.15,14.26,3808000,12.72
2012-09-05,14.20,14.25,14.12,14.18,2351000,12.65
2012-09-04,14.35,14.46,14.30,14.30,2755000,12.76
2012-09-03,14.42,14.44,14.39,14.40,2066000,12.85
2012-08-31,14.36,14.48,14.36,14.45,5901000,12.89
2012-08-30,14.52,14.57,14.43,14.47,3976000,12.91
2012-08-29,14.52,14.65,14.51,14.62,3194000,13.04
2012-08-28,14.50,14.57,14.46,14.50,1552000,12.94
2012-08-27,14.54,14.60,14.49,14.52,2294000,12.96
2012-08-24,14.51,14.57,14.46,14.53,3429000,12.96
2012-08-23,14.67,14.72,14.63,14.65,2157000,13.07
2012-08-22,14.60,14.63,14.49,14.58,2803000,13.01
2012-08-21,14.76,14.79,14.72,14.72,2288000,13.13
2012-08-20,14.73,14.73,14.73,14.73,000,13.14
2012-08-17,14.77,14.77,14.69,14.73,2539000,13.14
2012-08-16,14.62,14.71,14.59,14.66,2258000,13.08
2012-08-15,14.68,14.73,14.55,14.62,3677000,13.04
2012-08-14,14.82,14.99,14.82,14.98,3669000,13.12
2012-08-13,14.65,14.90,14.65,14.88,2157000,13.03
2012-08-10,14.79,14.87,14.66,14.70,3489000,12.87
2012-08-09,14.75,14.75,14.75,14.75,000,12.91
2012-08-08,14.77,14.85,14.67,14.75,4042000,12.91
2012-08-07,14.97,14.99,14.83,14.83,2094000,12.99
2012-08-06,14.95,14.97,14.85,14.90,3684000,13.05
2012-08-03,14.73,14.84,14.67,14.75,3683000,12.91
2012-08-02,14.82,14.87,14.67,14.69,2608000,12.86
2012-08-01,14.62,14.81,14.61,14.81,2731000,12.97
2012-07-31,14.44,14.80,14.44,14.74,6430000,12.91
2012-07-30,14.80,14.80,14.66,14.74,3072000,12.91
2012-07-27,14.72,14.74,14.62,14.65,2796000,12.83
2012-07-26,14.67,14.70,14.61,14.66,4876000,12.84
2012-07-25,14.40,14.55,14.33,14.51,4081000,12.70
2012-07-24,14.50,14.60,14.41,14.58,3816000,12.77
2012-07-23,14.60,14.60,14.30,14.44,3808000,12.64
2012-07-20,14.65,14.70,14.60,14.68,5605000,12.85
2012-07-19,14.49,14.55,14.47,14.55,8183000,12.74
2012-07-18,14.32,14.35,14.23,14.34,5673000,12.56
2012-07-17,14.27,14.34,14.21,14.22,4237000,12.45
